Container is store 10000 movies:
Game: name = hkvelycvzu  year = 1901  producer = nlsluhbusg, Perimeter = 190.1
Cartoon: name = mwyrzdlzxz  year = 1906  type = Puppet, task = 190.6
Documentary: name = nmtnwewizf  year = 2011  duration = 103, task = 201.1
Documentary: name = sccgpaneoo  year = 2012  duration = 80, task = 201.2
Cartoon: name = oonhegduoi  year = 1977  type = Puppet, task = 197.7
Documentary: name = ekyfcbjfsn  year = 1918  duration = 211, task = 191.8
Game: name = efklhbhwty  year = 1924  producer = zuizyunhbi, Perimeter = 192.4
Cartoon: name = prcxgmcixh  year = 1979  type = Draw, task = 197.9
Documentary: name = fdklrsibxv  year = 1989  duration = 206, task = 198.9
Documentary: name = vnvimtvrkl  year = 1910  duration = 70, task = 191.0
Cartoon: name = zgzzebodoq  year = 2014  type = Draw, task = 201.4
Cartoon: name = oljahbqvzb  year = 1925  type = Draw, task = 192.5
Documentary: name = xmgoygnflc  year = 1908  duration = 163, task = 190.8
Documentary: name = mdmezyjayj  year = 2017  duration = 298, task = 201.7
Game: name = waktmdvshg  year = 1993  producer = ksnanzxibo, Perimeter = 199.3
Game: name = zwnbmwfunz  year = 1941  producer = ihvtnvjpuz, Perimeter = 194.1
Game: name = blkifmhddd  year = 1946  producer = pktkcowjrx, Perimeter = 194.6
Documentary: name = mqozqwxvht  year = 1953  duration = 252, task = 195.3
Cartoon: name = txeemsvrgr  year = 1961  type = Draw, task = 196.1
Cartoon: name = weehckkgil  year = 1901  type = Draw, task = 190.1
Cartoon: name = hscoclnicv  year = 1962  type = Draw, task = 196.2
Game: name = rnprzfwvnk  year = 1984  producer = qrvkmrsmpq, Perimeter = 198.4
Documentary: name = trolvlaxpa  year = 1986  duration = 91, task = 198.6
Cartoon: name = qznhhmdrcc  year = 2019  type = Draw, task = 201.9
Documentary: name = xjqukuvnym  year = 1917  duration = 69, task = 191.7
Game: name = wiyaukjwrm  year = 1900  producer = ttpsestmyy, Perimeter = 190.0
Documentary: name = lrkzjmdutr  year = 1926  duration = 32, task = 192.6
Cartoon: name = msrbsiabwv  year = 1905  type = Plasticine, task = 190.5
Cartoon: name = qankqkgmxo  year = 2022  type = Plasticine, task = 202.2
Cartoon: name = cgpctnsrla  year = 2017  type = Puppet, task = 201.7
Documentary: name = mugohqiewt  year = 1975  duration = 59, task = 197.5
Game: name = plvwdqmegn  year = 1998  producer = pffwiastct, Perimeter = 199.8
Cartoon: name = juhzchvytn  year = 1919  type = Puppet, task = 191.9
Cartoon: name = fmdqfrhylx  year = 1962  type = Plasticine, task = 196.2
Cartoon: name = vusgykfond  year = 1943  type = Draw, task = 194.3
Cartoon: name = gysxkxrdsb  year = 1914  type = Draw, task = 191.4
Documentary: name = umzrffyenu  year = 2010  duration = 79, task = 201.0
Documentary: name = kuhuurcszq  year = 1943  duration = 68, task = 194.3
Documentary: name = fpcaralhqe  year = 1929  duration = 65, task = 192.9
Cartoon: name = zowrslxjej  year = 1920  type = Puppet, task = 192.0
Cartoon: name = gfojuoipyj  year = 1925  type = Plasticine, task = 192.5
Documentary: name = jrpibugyyc  year = 1936  duration = 274, task = 193.6
Documentary: name = fedfwtspwj  year = 1902  duration = 50, task = 190.2
Game: name = qoxaliqurr  year = 1968  producer = qluhgultfu, Perimeter = 196.8
Cartoon: name = kwbsghndeo  year = 1958  type = Puppet, task = 195.8
Game: name = zhhuekszht  year = 1910  producer = qrhqhhvdyu, Perimeter = 191.0
Cartoon: name = uhhezluwvb  year = 2018  type = Plasticine, task = 201.8
Game: name = yqdkarfutw  year = 1989  producer = estjjhdjmb, Perimeter = 198.9
Cartoon: name = lohstjibde  year = 1912  type = Draw, task = 191.2
Game: name = glabxhplua  year = 1954  producer = gswzpkjios, Perimeter = 195.4
Documentary: name = qpaauymazx  year = 1972  duration = 175, task = 197.2
Game: name = gqcmoyecer  year = 1957  producer = lvjgtkfbhp, Perimeter = 195.7
Documentary: name = urcetugzlj  year = 1904  duration = 194, task = 190.4
Cartoon: name = aqqpvvthwp  year = 1917  type = Draw, task = 191.7
Documentary: name = uswkhxxfpk  year = 2004  duration = 72, task = 200.4
Game: name = aozkuwvggm  year = 1937  producer = unsudohwdu, Perimeter = 193.7
Cartoon: name = yiapuwusvh  year = 1942  type = Puppet, task = 194.2
Documentary: name = phazgwtumk  year = 1997  duration = 150, task = 199.7
Cartoon: name = xnujbjgwgf  year = 1925  type = Draw, task = 192.5
Documentary: name = kmqcssgtfy  year = 1961  duration = 220, task = 196.1
Documentary: name = xlpthhusob  year = 1901  duration = 134, task = 190.1
Game: name = gtrniomffh  year = 1920  producer = ixluvppwff, Perimeter = 192.0
Documentary: name = hvqvowrcbw  year = 1922  duration = 227, task = 192.2
Cartoon: name = udpyfirxbi  year = 2002  type = Puppet, task = 200.2
Game: name = sdtiaybleb  year = 1920  producer = iykpcxlstl, Perimeter = 192.0
Documentary: name = hujobtyqst  year = 1917  duration = 147, task = 191.7
Game: name = bfwqsixhbd  year = 1911  producer = rrjhbknddq, Perimeter = 191.1
Cartoon: name = jfvilpwcyc  year = 1957  type = Draw, task = 195.7
Game: name = agjdekfohz  year = 2009  producer = hbiaxpirnl, Perimeter = 200.9
Documentary: name = dthkeziwak  year = 1987  duration = 196, task = 198.7
Cartoon: name = quphwbhkit  year = 1917  type = Plasticine, task = 191.7
Cartoon: name = urguepqjff  year = 2000  type = Draw, task = 200.0
Documentary: name = tvobfabnuq  year = 1959  duration = 210, task = 195.9
Game: name = lpmbkdixde  year = 2000  producer = pajiyxhgwp, Perimeter = 200.0
Cartoon: name = hdkahhijnb  year = 1942  type = Puppet, task = 194.2
Cartoon: name = vukkbvhrmu  year = 1915  type = Plasticine, task = 191.5
Documentary: name = oroaencxrr  year = 1924  duration = 275, task = 192.4
Cartoon: name = sasgbwmnoj  year = 1919  type = Puppet, task = 191.9
Game: name = utvfudskgo  year = 1998  producer = ajqzvsbsnz, Perimeter = 199.8
Game: name = vgdogaahts  year = 1935  producer = qthfccljoj, Perimeter = 193.5
Game: name = pgzozmjnhk  year = 1994  producer = ybkcfpptka, Perimeter = 199.4
Game: name = llperfikke  year = 1940  producer = qafwlflzbj, Perimeter = 194.0
Game: name = owzlcrojmz  year = 1949  producer = gymyxfdfic, Perimeter = 194.9
Game: name = ahlwaxneam  year = 2009  producer = mzpnsuashz, Perimeter = 200.9
Cartoon: name = aoiumjwcyj  year = 1999  type = Puppet, task = 199.9
Cartoon: name = izmbfcrmyc  year = 1975  type = Draw, task = 197.5
Documentary: name = ryqwwltfjk  year = 1915  duration = 211, task = 191.5
Documentary: name = lpubldbezm  year = 1995  duration = 273, task = 199.5
Cartoon: name = tfkwbvczmp  year = 1965  type = Plasticine, task = 196.5
Documentary: name = mdcjyvrskw  year = 2004  duration = 126, task = 200.4
Cartoon: name = aedxdwgexz  year = 1947  type = Draw, task = 194.7
Documentary: name = uwppmialnv  year = 1934  duration = 251, task = 193.4
Documentary: name = ydyoimonld  year = 1930  duration = 209, task = 193.0
Documentary: name = xrougimyug  year = 1980  duration = 183, task = 198.0
Game: name = zyeedlktwz  year = 1943  producer = fsmrocwuva, Perimeter = 194.3
Cartoon: name = xgvgmcvqyf  year = 1954  type = Puppet, task = 195.4
Cartoon: name = pntulpsrht  year = 1977  type = Puppet, task = 197.7
Game: name = wghymvddin  year = 2000  producer = kqgpgsmryk, Perimeter = 200.0
Documentary: name = bmvbiexmyk  year = 1967  duration = 195, task = 196.7
Game: name = yfcxeivlpu  year = 1961  producer = sfegksnipd, Perimeter = 196.1
Documentary: name = seivgrlput  year = 1906  duration = 228, task = 190.6
Cartoon: name = kzknbmbbcg  year = 1928  type = Plasticine, task = 192.8
Documentary: name = bjahaokxkg  year = 2022  duration = 275, task = 202.2
Documentary: name = pyjkqvhltn  year = 1926  duration = 286, task = 192.6
Documentary: name = xxzjqisvgs  year = 1980  duration = 196, task = 198.0
Cartoon: name = fzknfczetn  year = 1923  type = Draw, task = 192.3
Game: name = uwtzlbsniz  year = 1902  producer = jsacsqwmgu, Perimeter = 190.2
Cartoon: name = tbowxsqpjy  year = 1917  type = Puppet, task = 191.7
Cartoon: name = eanrvlqwnp  year = 1990  type = Puppet, task = 199.0
Game: name = clszvzdkyk  year = 1987  producer = thqyzfaryf, Perimeter = 198.7
Cartoon: name = gdyxyxvzuq  year = 1975  type = Puppet, task = 197.5
Game: name = uvlarjasxs  year = 1999  producer = ujkfenitxc, Perimeter = 199.9
Cartoon: name = fawwuswbjt  year = 1960  type = Puppet, task = 196.0
Game: name = zawkkuaykj  year = 1926  producer = klczrzxjku, Perimeter = 192.6
Documentary: name = ageohujvns  year = 1994  duration = 184, task = 199.4
Cartoon: name = tdlcwxlcvc  year = 1923  type = Draw, task = 192.3
Game: name = doeofcytjr  year = 1964  producer = befyzrwquh, Perimeter = 196.4
Game: name = crkrstazdn  year = 1920  producer = xrswkveutx, Perimeter = 192.0
Documentary: name = dsislxybsb  year = 1988  duration = 103, task = 198.8
Game: name = kbvtleemeu  year = 1948  producer = remytiscei, Perimeter = 194.8
Documentary: name = yfehvrxdfg  year = 1972  duration = 111, task = 197.2
Game: name = wmeyvpvnpe  year = 1971  producer = tgryrltayt, Perimeter = 197.1
Game: name = hungyosban  year = 2002  producer = kzzlyyihvt, Perimeter = 200.2
Cartoon: name = unzrggeefc  year = 1947  type = Draw, task = 194.7
Documentary: name = xmcqbubdre  year = 2017  duration = 158, task = 201.7
Cartoon: name = cgtikobfzg  year = 1965  type = Plasticine, task = 196.5
Documentary: name = ombkoegidc  year = 2003  duration = 55, task = 200.3
Game: name = myqjyakpyc  year = 2015  producer = ddscrnbzts, Perimeter = 201.5
Game: name = baagasalra  year = 1914  producer = afweafevkg, Perimeter = 191.4
Cartoon: name = aujcwimjzz  year = 2000  type = Plasticine, task = 200.0
Cartoon: name = esxuhjyjsx  year = 1990  type = Plasticine, task = 199.0
Cartoon: name = skxnnzjcrm  year = 1996  type = Plasticine, task = 199.6
Game: name = gyjscqlrfz  year = 1997  producer = xvkidkorad, Perimeter = 199.7
Game: name = lksyjmpbpy  year = 1930  producer = szabfhprbv, Perimeter = 193.0
Cartoon: name = awozywvsjg  year = 1945  type = Plasticine, task = 194.5
Cartoon: name = bqzmtxgsfr  year = 1982  type = Draw, task = 198.2
Documentary: name = aatlzyxdnj  year = 1982  duration = 217, task = 198.2
Documentary: name = jdujcjsgxl  year = 1959  duration = 243, task = 195.9
Game: name = ihonrikjjn  year = 1927  producer = rqwflqetkb, Perimeter = 192.7
Cartoon: name = ihbmxiqvtg  year = 1988  type = Puppet, task = 198.8
Cartoon: name = sppdlvgyqa  year = 1955  type = Puppet, task = 195.5
Documentary: name = xmrkikjwvn  year = 2010  duration = 197, task = 201.0
Cartoon: name = ezrbkllyrg  year = 2007  type = Plasticine, task = 200.7
Documentary: name = iiztptgwpu  year = 1941  duration = 247, task = 194.1
Documentary: name = qeqiyfgwpm  year = 1912  duration = 77, task = 191.2
Documentary: name = wypcypzjcy  year = 1941  duration = 231, task = 194.1
Game: name = ljajbxvfvp  year = 1995  producer = jnjphppwuz, Perimeter = 199.5
Cartoon: name = ahbvbxfnps  year = 1959  type = Puppet, task = 195.9
Cartoon: name = yufyfodnql  year = 1960  type = Plasticine, task = 196.0
Cartoon: name = ppcrhijdnb  year = 1901  type = Plasticine, task = 190.1
Game: name = siggvmkliq  year = 1914  producer = bjpgkmukta, Perimeter = 191.4
Documentary: name = dxboqjlbji  year = 1925  duration = 231, task = 192.5
Documentary: name = zrklsnohxv  year = 1920  duration = 282, task = 192.0
Game: name = nfeichfrni  year = 1991  producer = qowupzosmm, Perimeter = 199.1
Documentary: name = qtuuamahdn  year = 1974  duration = 225, task = 197.4
Documentary: name = bljxvouacb  year = 1960  duration = 182, task = 196.0
Documentary: name = htnidfmhnl  year = 1997  duration = 229, task = 199.7
Documentary: name = bcpszqanol  year = 1936  duration = 181, task = 193.6
Cartoon: name = fvfjojsrzq  year = 1935  type = Draw, task = 193.5
Cartoon: name = ntfvdjpnzf  year = 1904  type = Puppet, task = 190.4
Game: name = wkhuatccsm  year = 1924  producer = clrihemfdc, Perimeter = 192.4
Game: name = hehqfifmuc  year = 1921  producer = aewtdhtwgr, Perimeter = 192.1
Game: name = cubmywntfb  year = 1972  producer = lrhgsrfcaq, Perimeter = 197.2
Documentary: name = rwqcxcloba  year = 1948  duration = 55, task = 194.8
Documentary: name = kzsbkopedn  year = 1999  duration = 40, task = 199.9
Documentary: name = tedxqidfma  year = 2014  duration = 120, task = 201.4
Documentary: name = lbrbxpmgmg  year = 1944  duration = 273, task = 194.4
Game: name = frkqsigpjc  year = 1914  producer = cromyilruh, Perimeter = 191.4
Documentary: name = bktrzyltyb  year = 1923  duration = 58, task = 192.3
Documentary: name = ckuivetdaw  year = 1902  duration = 187, task = 190.2
Documentary: name = acdjgcugrs  year = 1946  duration = 284, task = 194.6
Cartoon: name = glcrtkbuzw  year = 1996  type = Draw, task = 199.6
Documentary: name = mffklrzmgp  year = 1971  duration = 251, task = 197.1
Cartoon: name = axdcxyrryf  year = 1999  type = Plasticine, task = 199.9
Game: name = cmmuyljtiw  year = 1991  producer = kfrkcjjsgw, Perimeter = 199.1
Game: name = lhosaigjla  year = 1938  producer = jvdibfnlcp, Perimeter = 193.8
Documentary: name = ocbudmvige  year = 1998  duration = 34, task = 199.8
Cartoon: name = ldrfaikbss  year = 1925  type = Plasticine, task = 192.5
Documentary: name = sodzenirmh  year = 1921  duration = 188, task = 192.1
Cartoon: name = eggvxtniau  year = 1925  type = Draw, task = 192.5
Documentary: name = wqdyixfang  year = 1986  duration = 270, task = 198.6
Documentary: name = kehnpibczw  year = 2019  duration = 89, task = 201.9
Cartoon: name = omndrvqdwy  year = 1983  type = Plasticine, task = 198.3
Game: name = laysxnfkht  year = 1948  producer = rcwibgsccv, Perimeter = 194.8
Documentary: name = cirkilhrll  year = 1965  duration = 290, task = 196.5
Cartoon: name = secleqxqbb  year = 2019  type = Draw, task = 201.9
Documentary: name = jzefvydkve  year = 1916  duration = 61, task = 191.6
Documentary: name = vrtmbfiwcu  year = 1987  duration = 60, task = 198.7
Cartoon: name = hsxkjiuomb  year = 1933  type = Puppet, task = 193.3
Cartoon: name = mqoeltqmrw  year = 1952  type = Draw, task = 195.2
Documentary: name = iskfjtrmdw  year = 2013  duration = 74, task = 201.3
Cartoon: name = lfdceojuex  year = 2013  type = Plasticine, task = 201.3
Documentary: name = agbflpfsau  year = 1970  duration = 276, task = 197.0
Game: name = dacopokjsu  year = 1966  producer = spifyplzzw, Perimeter = 196.6
Cartoon: name = lggmuqkdir  year = 1962  type = Plasticine, task = 196.2
Documentary: name = phfczomxks  year = 1937  duration = 151, task = 193.7
Game: name = hnvzdofnce  year = 1923  producer = hztpcjhppi, Perimeter = 192.3
Cartoon: name = fwghifloib  year = 1929  type = Plasticine, task = 192.9
Documentary: name = grvoqwegzx  year = 1994  duration = 69, task = 199.4
Cartoon: name = dbdpjzveey  year = 1954  type = Draw, task = 195.4
Cartoon: name = gkkkohnihf  year = 1968  type = Puppet, task = 196.8
Game: name = pomsycsivb  year = 1962  producer = ghibzdeyeo, Perimeter = 196.2
Game: name = kqtbyoskgi  year = 1951  producer = rjavteboiq, Perimeter = 195.1
Documentary: name = qudtybhirf  year = 2006  duration = 239, task = 200.6
Documentary: name = tmdinxeuwl  year = 2012  duration = 171, task = 201.2
Cartoon: name = qqtvfkmymw  year = 1926  type = Puppet, task = 192.6
Documentary: name = apemaefkul  year = 1912  duration = 212, task = 191.2
Documentary: name = uznboajshp  year = 1916  duration = 167, task = 191.6
Cartoon: name = gnybmydzsu  year = 1901  type = Puppet, task = 190.1
Game: name = jbfvicsudb  year = 2007  producer = vdzrcthcwp, Perimeter = 200.7
Documentary: name = lrxhqcuzqq  year = 1952  duration = 123, task = 195.2
Game: name = xtccjiwnpl  year = 1991  producer = pypqaaxhzv, Perimeter = 199.1
Game: name = nwvspmmzpe  year = 1940  producer = mgbgoiqxzj, Perimeter = 194.0
Documentary: name = ugbhmdycwu  year = 1974  duration = 130, task = 197.4
Documentary: name = qkxixtzrsv  year = 1933  duration = 198, task = 193.3
Documentary: name = vdccmwsfyz  year = 1978  duration = 57, task = 197.8
Documentary: name = avctcrgyqe  year = 1919  duration = 46, task = 191.9
Cartoon: name = hucpvowsiv  year = 1986  type = Puppet, task = 198.6
Cartoon: name = rtdgjyhxzu  year = 1951  type = Draw, task = 195.1
Documentary: name = rtcenpsjco  year = 1985  duration = 206, task = 198.5
Game: name = loafypffwc  year = 1924  producer = zzosyhounp, Perimeter = 192.4
Cartoon: name = fdxfpvjolj  year = 1970  type = Plasticine, task = 197.0
Cartoon: name = fnpviupbls  year = 1925  type = Puppet, task = 192.5
Documentary: name = fseikodxib  year = 1913  duration = 49, task = 191.3
Cartoon: name = fwkmkypeqj  year = 2009  type = Plasticine, task = 200.9
Documentary: name = asspxifmcs  year = 1950  duration = 85, task = 195.0
Documentary: name = mwwyyeyoxf  year = 1941  duration = 137, task = 194.1
Cartoon: name = hxywldsjaq  year = 1999  type = Plasticine, task = 199.9
Game: name = rqxibjdwky  year = 1991  producer = ournubkbuz, Perimeter = 199.1
Game: name = jihtumljtu  year = 1939  producer = rzafencjmo, Perimeter = 193.9
Game: name = orikkeggtu  year = 2018  producer = incbknerux, Perimeter = 201.8
Documentary: name = sotbikpfgc  year = 1953  duration = 280, task = 195.3
Game: name = xhbnwpftyp  year = 1987  producer = debpsnjary, Perimeter = 198.7
Documentary: name = filrjdtyvj  year = 1902  duration = 155, task = 190.2
Documentary: name = ikxrvypvkc  year = 1948  duration = 125, task = 194.8
Documentary: name = hyhiwwatzu  year = 1982  duration = 233, task = 198.2
Cartoon: name = guaclskies  year = 1906  type = Puppet, task = 190.6
Documentary: name = lvnhxxkyes  year = 1915  duration = 241, task = 191.5
Documentary: name = mvpyfrbwpq  year = 1996  duration = 292, task = 199.6
Cartoon: name = rmnddfajme  year = 1985  type = Puppet, task = 198.5
Cartoon: name = sqqszgxxsi  year = 1924  type = Plasticine, task = 192.4
Game: name = uudzffemmu  year = 1909  producer = fvpvpnrpnf, Perimeter = 190.9
Documentary: name = quwuasvazh  year = 1941  duration = 143, task = 194.1
Cartoon: name = pgaulzbvmd  year = 1959  type = Puppet, task = 195.9
Game: name = choftglmnb  year = 1952  producer = nkzvxnrdtd, Perimeter = 195.2
Cartoon: name = wycdsfjjgj  year = 1975  type = Plasticine, task = 197.5
Cartoon: name = toxqakraao  year = 1903  type = Puppet, task = 190.3
Documentary: name = roflbawimg  year = 2018  duration = 62, task = 201.8
Documentary: name = hkiiaziwky  year = 1953  duration = 257, task = 195.3
Game: name = plzarvchtk  year = 1930  producer = dnoscpqyov, Perimeter = 193.0
Game: name = vkvhuekujt  year = 1906  producer = vdjyonuold, Perimeter = 190.6
Game: name = bhcndbraca  year = 1994  producer = ewpclgtrct, Perimeter = 199.4
Cartoon: name = olmrewzaot  year = 1933  type = Plasticine, task = 193.3
Documentary: name = xeobjiyhkx  year = 1913  duration = 169, task = 191.3
Cartoon: name = gdjctugbax  year = 1922  type = Plasticine, task = 192.2
Game: name = upzimtdnga  year = 1903  producer = idftdyrejg, Perimeter = 190.3
Game: name = qhfdkaurja  year = 1924  producer = jflthtdbkw, Perimeter = 192.4
Cartoon: name = iiiiffmsfo  year = 1953  type = Plasticine, task = 195.3
Game: name = nsaygsjmor  year = 1919  producer = xnaalvjysn, Perimeter = 191.9
Cartoon: name = pejtzgijhn  year = 2017  type = Draw, task = 201.7
Documentary: name = uphkeoqmyq  year = 1953  duration = 98, task = 195.3
Documentary: name = akvoiwcoim  year = 1944  duration = 266, task = 194.4
Game: name = byutpdxjqh  year = 1965  producer = ngatdbgmyu, Perimeter = 196.5
Documentary: name = quoumunuef  year = 1937  duration = 165, task = 193.7
Documentary: name = zfewfnvmft  year = 1912  duration = 109, task = 191.2
Cartoon: name = evwcugacbj  year = 2006  type = Draw, task = 200.6
Game: name = rhcswkkpfp  year = 2002  producer = cwoeujvgfw, Perimeter = 200.2
Documentary: name = fwmxundwcx  year = 1927  duration = 254, task = 192.7
Cartoon: name = duqxlieydx  year = 1953  type = Plasticine, task = 195.3
Game: name = zzqantvsnm  year = 1929  producer = qyfyqlsrcm, Perimeter = 192.9
Cartoon: name = yieqvkscvf  year = 1912  type = Plasticine, task = 191.2
Game: name = lmvfqmplwe  year = 1930  producer = xhxqkxmlej, Perimeter = 193.0
Cartoon: name = zsiohatjav  year = 2002  type = Draw, task = 200.2
Game: name = srcmoavjwo  year = 1981  producer = fwzwnvgkia, Perimeter = 198.1
Cartoon: name = futsjnpuex  year = 1964  type = Draw, task = 196.4
Cartoon: name = kjixutagtv  year = 2019  type = Draw, task = 201.9
Documentary: name = tfodhnoeop  year = 1964  duration = 280, task = 196.4
Documentary: name = pkjstorpxv  year = 2000  duration = 51, task = 200.0
Cartoon: name = nmrmjpyusd  year = 1934  type = Puppet, task = 193.4
Cartoon: name = uqpkmlehsx  year = 1939  type = Draw, task = 193.9
Cartoon: name = oqlchyqjbd  year = 1908  type = Puppet, task = 190.8
Game: name = dqwmgkyajr  year = 1981  producer = sucpxstctq, Perimeter = 198.1
Documentary: name = jeocbazaib  year = 2016  duration = 162, task = 201.6
Documentary: name = mrsicqrzmt  year = 1977  duration = 65, task = 197.7
Game: name = fokdirbqae  year = 2018  producer = ymlyllwpdv, Perimeter = 201.8
Game: name = htiqzomdux  year = 1997  producer = cvvlelgplc, Perimeter = 199.7
Cartoon: name = ajgowohyqy  year = 1911  type = Plasticine, task = 191.1
Cartoon: name = vqghtnetae  year = 1951  type = Draw, task = 195.1
Documentary: name = hjcjzxpwxg  year = 1996  duration = 198, task = 199.6
Cartoon: name = iipddkonhb  year = 1937  type = Plasticine, task = 193.7
Game: name = zzswhznzxt  year = 2014  producer = sjalnzfmzg, Perimeter = 201.4
Cartoon: name = vxeyaasurt  year = 1909  type = Plasticine, task = 190.9
Documentary: name = lbvqoaqsin  year = 1926  duration = 216, task = 192.6
Game: name = ftoqdkfcfe  year = 1961  producer = ezfjcmnebt, Perimeter = 196.1
Cartoon: name = isfxecochb  year = 2001  type = Plasticine, task = 200.1
Game: name = hicuolghha  year = 2000  producer = ztslzonekg, Perimeter = 200.0
Documentary: name = cncwizbpzj  year = 2012  duration = 186, task = 201.2
Documentary: name = uxmpxdhudw  year = 1909  duration = 138, task = 190.9
Game: name = ututrsvhgx  year = 1959  producer = wubdtcpnls, Perimeter = 195.9
Documentary: name = ymgqchyeec  year = 1925  duration = 242, task = 192.5
Cartoon: name = wljdmydelt  year = 2000  type = Draw, task = 200.0
Game: name = hxltunfpxs  year = 2020  producer = mazagfgjyv, Perimeter = 202.0
Documentary: name = macxxpdmin  year = 2015  duration = 123, task = 201.5
Game: name = cfkaazbjbl  year = 1901  producer = kzcdaaeeyc, Perimeter = 190.1
Game: name = uozgwkqwwx  year = 1942  producer = zljrublphx, Perimeter = 194.2
Documentary: name = utsnvvkyfa  year = 1945  duration = 157, task = 194.5
Documentary: name = qehvlduelx  year = 1974  duration = 204, task = 197.4
Cartoon: name = wmgfdtjqpz  year = 1935  type = Draw, task = 193.5
Documentary: name = ixvcbhcatf  year = 2012  duration = 55, task = 201.2
Cartoon: name = wzwnumnmij  year = 1993  type = Plasticine, task = 199.3
Game: name = ppyiyuqwvr  year = 1908  producer = owkvitvfmw, Perimeter = 190.8
Game: name = dimxsqwqge  year = 2015  producer = rekxwrmmex, Perimeter = 201.5
Documentary: name = uzjcvjalaf  year = 1937  duration = 253, task = 193.7
Documentary: name = uevmsyizas  year = 1976  duration = 187, task = 197.6
Cartoon: name = shrbbpxwhc  year = 1955  type = Plasticine, task = 195.5
Cartoon: name = zfkdhmpsid  year = 1978  type = Plasticine, task = 197.8
Cartoon: name = pwhocvusgs  year = 1932  type = Puppet, task = 193.2
Documentary: name = rcrpnbnmfc  year = 1904  duration = 222, task = 190.4
Cartoon: name = tanjylwsat  year = 1995  type = Draw, task = 199.5
Cartoon: name = cgxjkgsjqv  year = 2021  type = Draw, task = 202.1
Game: name = jzkwrwmhst  year = 1938  producer = xbigxqorru, Perimeter = 193.8
Documentary: name = lelvyghabw  year = 2022  duration = 240, task = 202.2
Documentary: name = iadwnnscgv  year = 1922  duration = 142, task = 192.2
Documentary: name = bxvjjvdykb  year = 1972  duration = 32, task = 197.2
Game: name = bxfxeyiwob  year = 2010  producer = corywemyju, Perimeter = 201.0
Documentary: name = wmdqupiger  year = 1990  duration = 44, task = 199.0
Cartoon: name = sqjizwaagc  year = 1961  type = Puppet, task = 196.1
Cartoon: name = wozxxvcidt  year = 1905  type = Plasticine, task = 190.5
Documentary: name = gaiovwkphi  year = 1911  duration = 258, task = 191.1
Cartoon: name = gsrcskawlc  year = 1952  type = Puppet, task = 195.2
Cartoon: name = adeqdtytyi  year = 1965  type = Plasticine, task = 196.5
Documentary: name = uvrtrptbtx  year = 1987  duration = 37, task = 198.7
Game: name = nwslgvwwvw  year = 1978  producer = peizivibrw, Perimeter = 197.8
Game: name = mdhwjltdbl  year = 2017  producer = bcpfrhfxyf, Perimeter = 201.7
Documentary: name = rbtorkktwy  year = 1982  duration = 168, task = 198.2
Documentary: name = pwehhtamqw  year = 1997  duration = 210, task = 199.7
Cartoon: name = wxgohavzdt  year = 1923  type = Plasticine, task = 192.3
Cartoon: name = nmappfkhjt  year = 1965  type = Puppet, task = 196.5
Cartoon: name = iocwuglxdt  year = 1986  type = Plasticine, task = 198.6
Documentary: name = zguqbndonv  year = 1905  duration = 83, task = 190.5
Cartoon: name = izifidevxf  year = 2009  type = Puppet, task = 200.9
Documentary: name = nqyltvirpn  year = 1916  duration = 189, task = 191.6
Cartoon: name = qlijwmztim  year = 1913  type = Draw, task = 191.3
Game: name = pksrbwkoli  year = 1996  producer = cwnowfbksl, Perimeter = 199.6
Cartoon: name = idvicsazna  year = 1907  type = Plasticine, task = 190.7
Documentary: name = wzcqmfnogr  year = 1923  duration = 77, task = 192.3
Documentary: name = agvlybqukq  year = 2022  duration = 271, task = 202.2
Documentary: name = bayqbggoij  year = 1994  duration = 158, task = 199.4
Documentary: name = zebfgwcpjs  year = 1941  duration = 198, task = 194.1
Game: name = vtacsyxrir  year = 1961  producer = ouohvxyrcb, Perimeter = 196.1
Cartoon: name = donaalybax  year = 1971  type = Plasticine, task = 197.1
Documentary: name = yyzocjaohc  year = 1960  duration = 47, task = 196.0
Documentary: name = tgaprtwoqp  year = 2000  duration = 161, task = 200.0
Game: name = vmzgxrvapz  year = 1979  producer = grjxfscsrh, Perimeter = 197.9
Documentary: name = peueraocbq  year = 1983  duration = 56, task = 198.3
Documentary: name = qipljzxhwl  year = 2017  duration = 266, task = 201.7
Documentary: name = divqlfdchg  year = 1992  duration = 261, task = 199.2
Cartoon: name = yuvqlvppgu  year = 1993  type = Draw, task = 199.3
Cartoon: name = ykrnsdmdgp  year = 1966  type = Plasticine, task = 196.6
Cartoon: name = xjdhycpnfy  year = 1999  type = Plasticine, task = 199.9
Documentary: name = rtceuuqopu  year = 1971  duration = 105, task = 197.1
Documentary: name = xkhmahivsr  year = 1990  duration = 179, task = 199.0
Documentary: name = ceednvxddj  year = 1989  duration = 222, task = 198.9
Documentary: name = wnyimicksi  year = 1913  duration = 232, task = 191.3
Game: name = kijyxmwzmf  year = 2005  producer = sqdvqecxrf, Perimeter = 200.5
Game: name = ibnvkjgdha  year = 1938  producer = nisplckekl, Perimeter = 193.8
Cartoon: name = jzklsugnfh  year = 2009  type = Plasticine, task = 200.9
Game: name = wlsacorbvj  year = 1989  producer = tuwqnboejb, Perimeter = 198.9
Cartoon: name = hefcuhkmqj  year = 1993  type = Plasticine, task = 199.3
